day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-08-01,8,Monday,27.0,0.0,33.0,25.0,4754.0,2953.0,1840.0,2952.0,1841.0,2293.0,660.0,167.0,486.0,498.0,653.0,229.0,320.0,52.0,68.0,211.0,140.0,350.0,68.0,933.0,50.0,161.0,184.0,20.0,70.0,150.0,95.0,2756.0,2731.0,0.0,2732.0,0.0,2701.0,766.0,1135.0,367.0,137.0,215.0,94.0,90.0,192.0,331.0,85.0,615.0,49.0,126.0,45.0,41.0,34.0,50.0,46.0,32.0,53.0,33.0,66.0,31.0
2022-08-01,9,Monday,28.0,0.0,33.0,25.0,5039.0,3240.0,1930.0,3260.0,1930.0,2535.0,705.0,159.0,529.0,543.0,684.0,285.0,365.0,59.0,76.0,210.0,138.0,373.0,70.0,991.0,50.0,171.0,192.0,22.0,85.0,165.0,114.0,3012.0,2981.0,0.0,2950.0,0.0,2926.0,748.0,1222.0,418.0,142.0,260.0,79.0,83.0,229.0,307.0,104.0,667.0,74.0,139.0,55.0,35.0,26.0,53.0,122.0,40.0,70.0,31.0,78.0,29.0
2022-08-01,10,Monday,28.0,0.0,33.0,25.0,5097.0,3264.0,1962.0,3260.0,1949.0,2612.0,717.0,160.0,551.0,557.0,670.0,292.0,364.0,43.0,72.0,210.0,138.0,313.0,63.0,1029.0,54.0,163.0,191.0,23.0,91.0,167.0,116.0,3046.0,3018.0,0.0,2998.0,0.0,2995.0,766.0,1213.0,440.0,140.0,249.0,82.0,82.0,216.0,379.0,103.0,688.0,24.0,147.0,68.0,41.0,25.0,40.0,34.0,34.0,70.0,34.0,78.0,22.0
2022-08-01,11,Monday,29.0,0.0,33.0,25.0,5119.0,3215.0,1970.0,3245.0,1968.0,2514.0,752.0,138.0,553.0,565.0,718.0,228.0,341.0,62.0,73.0,210.0,138.0,343.0,57.0,1086.0,52.0,164.0,188.0,24.0,79.0,238.0,121.0,3004.0,3003.0,0.0,3029.0,0.0,3019.0,760.0,1256.0,437.0,136.0,250.0,77.0,77.0,223.0,355.0,100.0,694.0,24.0,152.0,53.0,37.0,36.0,56.0,29.0,42.0,64.0,32.0,80.0,22.0
2022-08-01,12,Monday,30.0,0.0,33.0,25.0,5114.0,3206.0,2004.0,3211.0,1982.0,2495.0,746.0,135.0,559.0,547.0,675.0,234.0,338.0,55.0,83.0,210.0,138.0,373.0,65.0,1039.0,50.0,159.0,160.0,24.0,86.0,239.0,104.0,3000.0,3003.0,0.0,2982.0,0.0,2983.0,744.0,1225.0,427.0,149.0,269.0,76.0,84.0,213.0,346.0,94.0,681.0,22.0,154.0,54.0,36.0,49.0,57.0,37.0,40.0,56.0,20.0,93.0,25.0
2022-08-01,13,Monday,30.0,0.0,33.0,25.0,5040.0,3193.0,1950.0,3190.0,1944.0,2540.0,712.0,185.0,565.0,567.0,639.0,237.0,363.0,55.0,69.0,210.0,138.0,361.0,67.0,1013.0,49.0,165.0,156.0,23.0,97.0,162.0,112.0,3054.0,3052.0,0.0,3021.0,0.0,2994.0,788.0,1246.0,424.0,152.0,246.0,78.0,72.0,235.0,363.0,93.0,700.0,26.0,149.0,55.0,42.0,26.0,48.0,34.0,37.0,67.0,33.0,93.0,22.0
2022-08-01,14,Monday,30.0,0.0,33.0,25.0,5039.0,3212.0,1940.0,3217.0,1937.0,2554.0,685.0,198.0,558.0,567.0,667.0,227.0,365.0,57.0,68.0,210.0,137.0,297.0,48.0,1070.0,52.0,160.0,160.0,25.0,85.0,144.0,118.0,3079.0,3084.0,0.0,3057.0,0.0,3070.0,757.0,1260.0,437.0,156.0,242.0,82.0,71.0,227.0,380.0,108.0,694.0,52.0,150.0,56.0,35.0,24.0,58.0,33.0,35.0,69.0,34.0,86.0,23.0
2022-08-01,15,Monday,30.0,0.0,33.0,25.0,5086.0,3238.0,1930.0,3272.0,1926.0,2614.0,665.0,302.0,562.0,585.0,720.0,230.0,359.0,63.0,68.0,210.0,137.0,280.0,59.0,1051.0,56.0,164.0,157.0,24.0,83.0,138.0,122.0,3038.0,3048.0,0.0,3010.0,0.0,2999.0,771.0,1232.0,422.0,162.0,232.0,76.0,77.0,226.0,362.0,100.0,684.0,6.0,157.0,58.0,43.0,34.0,46.0,33.0,34.0,64.0,36.0,94.0,22.0
2022-08-01,16,Monday,30.0,0.0,33.0,25.0,5077.0,3255.0,1856.0,3273.0,1852.0,2604.0,687.0,214.0,560.0,561.0,720.0,248.0,357.0,60.0,68.0,210.0,138.0,259.0,54.0,1027.0,53.0,163.0,158.0,24.0,78.0,175.0,111.0,3031.0,3045.0,0.0,2997.0,0.0,2999.0,771.0,1244.0,419.0,159.0,208.0,77.0,78.0,222.0,365.0,83.0,679.0,0.0,150.0,62.0,38.0,29.0,52.0,42.0,35.0,69.0,30.0,91.0,24.0
2022-08-01,17,Monday,30.0,0.0,33.0,25.0,4601.0,3149.0,1532.0,3157.0,1510.0,2501.0,680.0,218.0,551.0,562.0,629.0,221.0,349.0,56.0,66.0,0.0,0.0,301.0,52.0,960.0,53.0,158.0,150.0,23.0,82.0,174.0,111.0,3058.0,3048.0,0.0,3033.0,0.0,3032.0,746.0,1230.0,414.0,153.0,240.0,81.0,93.0,211.0,374.0,93.0,665.0,0.0,148.0,55.0,38.0,27.0,49.0,29.0,33.0,67.0,36.0,89.0,24.0
2022-08-01,18,Monday,29.0,0.0,33.0,25.0,4365.0,2964.0,1452.0,2976.0,1449.0,2377.0,614.0,194.0,499.0,547.0,600.0,176.0,341.0,47.0,62.0,0.0,0.0,356.0,58.0,862.0,49.0,154.0,126.0,24.0,86.0,178.0,80.0,2934.0,2948.0,0.0,2934.0,0.0,2948.0,736.0,1166.0,387.0,179.0,210.0,80.0,106.0,214.0,366.0,74.0,641.0,0.0,135.0,50.0,48.0,23.0,52.0,41.0,34.0,60.0,29.0,80.0,23.0
2022-08-01,19,Monday,28.0,0.0,33.0,25.0,4171.0,2666.0,1537.0,2674.0,1534.0,2176.0,511.0,198.0,504.0,521.0,522.0,145.0,310.0,43.0,54.0,0.0,0.0,407.0,58.0,856.0,47.0,159.0,103.0,15.0,83.0,115.0,69.0,2754.0,2788.0,0.0,2765.0,0.0,2732.0,754.0,1119.0,374.0,173.0,150.0,67.0,103.0,209.0,354.0,55.0,639.0,0.0,134.0,49.0,37.0,47.0,43.0,36.0,19.0,48.0,21.0,74.0,19.0
2022-08-01,20,Monday,28.0,0.0,33.0,25.0,4097.0,2632.0,1547.0,2640.0,1549.0,2176.0,488.0,224.0,492.0,499.0,510.0,139.0,344.0,28.0,53.0,0.0,0.0,433.0,60.0,854.0,42.0,152.0,99.0,22.0,78.0,96.0,61.0,2722.0,2702.0,0.0,2692.0,0.0,2675.0,702.0,1096.0,353.0,176.0,137.0,67.0,113.0,206.0,339.0,45.0,658.0,0.0,131.0,49.0,44.0,54.0,40.0,32.0,18.0,48.0,27.0,75.0,18.0
2022-08-01,21,Monday,28.0,0.0,33.0,25.0,3992.0,2544.0,1510.0,2548.0,1514.0,2120.0,445.0,198.0,480.0,485.0,541.0,139.0,297.0,25.0,56.0,0.0,0.0,380.0,65.0,850.0,41.0,152.0,93.0,21.0,53.0,94.0,61.0,2663.0,2654.0,0.0,2621.0,0.0,2612.0,729.0,1080.0,339.0,178.0,92.0,74.0,102.0,209.0,341.0,44.0,636.0,0.0,126.0,44.0,43.0,39.0,34.0,35.0,17.0,60.0,27.0,68.0,17.0
2022-08-01,22,Monday,27.0,0.0,33.0,25.0,3946.0,2478.0,1516.0,2492.0,1516.0,2066.0,439.0,206.0,473.0,474.0,491.0,141.0,292.0,35.0,51.0,0.0,0.0,397.0,68.0,823.0,36.0,143.0,88.0,19.0,44.0,104.0,57.0,2558.0,2559.0,0.0,2526.0,0.0,2512.0,722.0,1041.0,324.0,174.0,68.0,71.0,105.0,208.0,347.0,49.0,588.0,0.0,115.0,45.0,37.0,38.0,44.0,34.0,30.0,60.0,18.0,60.0,18.0
2022-08-01,23,Monday,27.0,0.0,33.0,25.0,3872.0,2422.0,1482.0,2420.0,1484.0,2016.0,433.0,201.0,453.0,469.0,530.0,128.0,290.0,26.0,52.0,0.0,0.0,393.0,68.0,805.0,35.0,140.0,83.0,19.0,42.0,82.0,56.0,2522.0,2523.0,0.0,2493.0,0.0,2485.0,755.0,1039.0,356.0,171.0,72.0,67.0,96.0,210.0,352.0,47.0,572.0,0.0,104.0,42.0,43.0,38.0,36.0,39.0,17.0,48.0,16.0,58.0,16.0
2022-08-02,0,Tuesday,27.0,0.0,33.0,25.0,3702.0,2308.0,1461.0,2312.0,1451.0,1920.0,419.0,164.0,452.0,469.0,473.0,116.0,255.0,32.0,52.0,0.0,0.0,365.0,68.0,806.0,31.0,142.0,83.0,18.0,39.0,89.0,57.0,2514.0,2508.0,0.0,2468.0,0.0,2463.0,727.0,989.0,330.0,173.0,72.0,68.0,81.0,184.0,371.0,38.0,560.0,0.0,105.0,39.0,36.0,39.0,37.0,24.0,16.0,48.0,13.0,55.0,18.0
2022-08-02,1,Tuesday,26.0,0.0,33.0,25.0,3573.0,2221.0,1405.0,2211.0,1409.0,1841.0,398.0,146.0,431.0,448.0,477.0,113.0,215.0,44.0,52.0,0.0,0.0,332.0,54.0,792.0,37.0,137.0,83.0,7.0,36.0,83.0,57.0,2363.0,2362.0,0.0,2335.0,0.0,2358.0,701.0,1005.0,294.0,160.0,74.0,74.0,66.0,184.0,344.0,37.0,548.0,0.0,91.0,29.0,38.0,46.0,37.0,18.0,16.0,48.0,16.0,46.0,18.0
2022-08-02,2,Tuesday,26.0,0.0,33.0,25.0,3514.0,2216.0,1389.0,2215.0,1378.0,1840.0,399.0,124.0,431.0,439.0,533.0,108.0,218.0,30.0,54.0,0.0,0.0,316.0,47.0,795.0,35.0,136.0,81.0,7.0,35.0,71.0,54.0,2341.0,2337.0,0.0,2311.0,0.0,2313.0,701.0,1002.0,289.0,141.0,66.0,66.0,60.0,188.0,348.0,34.0,550.0,0.0,92.0,27.0,40.0,46.0,26.0,15.0,16.0,51.0,14.0,45.0,18.0
2022-08-02,3,Tuesday,26.0,0.0,33.0,25.0,3425.0,2136.0,1351.0,2142.0,1354.0,1779.0,381.0,127.0,428.0,432.0,476.0,105.0,217.0,36.0,53.0,0.0,0.0,270.0,44.0,805.0,33.0,140.0,79.0,7.0,36.0,63.0,54.0,2292.0,2308.0,0.0,2274.0,0.0,2260.0,686.0,982.0,280.0,133.0,70.0,66.0,58.0,184.0,339.0,36.0,558.0,0.0,82.0,30.0,24.0,37.0,26.0,14.0,16.0,46.0,16.0,38.0,17.0
2022-08-02,4,Tuesday,26.0,0.0,33.0,25.0,3497.0,2159.0,1365.0,2148.0,1361.0,1794.0,392.0,138.0,431.0,435.0,471.0,100.0,230.0,23.0,52.0,0.0,0.0,251.0,41.0,837.0,30.0,134.0,80.0,6.0,37.0,68.0,57.0,2269.0,2306.0,0.0,2250.0,0.0,2241.0,687.0,976.0,274.0,131.0,68.0,68.0,57.0,197.0,359.0,44.0,526.0,0.0,78.0,26.0,36.0,40.0,25.0,25.0,16.0,46.0,13.0,42.0,17.0
2022-08-02,5,Tuesday,26.0,0.0,33.0,25.0,3450.0,2137.0,1374.0,2143.0,1360.0,1769.0,381.0,129.0,431.0,427.0,469.0,104.0,221.0,54.0,52.0,0.0,0.0,257.0,41.0,854.0,35.0,134.0,82.0,3.0,36.0,63.0,54.0,2344.0,2348.0,0.0,2289.0,0.0,2279.0,751.0,1013.0,272.0,112.0,120.0,72.0,57.0,192.0,363.0,37.0,551.0,0.0,92.0,26.0,29.0,38.0,30.0,26.0,15.0,46.0,16.0,36.0,17.0
2022-08-02,6,Tuesday,26.0,0.0,33.0,25.0,3460.0,2202.0,1309.0,2218.0,1306.0,1796.0,426.0,106.0,410.0,424.0,490.0,101.0,255.0,22.0,52.0,0.0,0.0,264.0,39.0,776.0,37.0,135.0,94.0,8.0,50.0,79.0,70.0,2358.0,2357.0,0.0,2317.0,0.0,2314.0,776.0,951.0,288.0,118.0,180.0,68.0,57.0,195.0,340.0,48.0,528.0,0.0,85.0,34.0,21.0,20.0,37.0,28.0,15.0,46.0,17.0,42.0,19.0
2022-08-02,7,Tuesday,26.0,0.0,33.0,25.0,3801.0,2457.0,1387.0,2464.0,1386.0,1942.0,538.0,109.0,449.0,457.0,557.0,133.0,264.0,31.0,58.0,0.0,0.0,344.0,49.0,825.0,36.0,139.0,117.0,18.0,60.0,114.0,82.0,2433.0,2430.0,0.0,2421.0,0.0,2437.0,739.0,984.0,288.0,118.0,177.0,72.0,76.0,216.0,339.0,53.0,550.0,0.0,95.0,38.0,25.0,36.0,47.0,36.0,16.0,55.0,19.0,42.0,20.0
2022-08-02,8,Tuesday,27.0,0.0,33.0,25.0,4647.0,2862.0,1811.0,2863.0,1831.0,2246.0,631.0,173.0,463.0,501.0,570.0,200.0,314.0,52.0,68.0,243.0,138.0,344.0,61.0,878.0,39.0,149.0,147.0,21.0,76.0,141.0,98.0,2744.0,2752.0,0.0,2713.0,0.0,2721.0,776.0,1134.0,376.0,130.0,210.0,94.0,82.0,228.0,317.0,80.0,622.0,48.0,115.0,52.0,43.0,28.0,50.0,36.0,32.0,55.0,31.0,66.0,29.0
2022-08-02,9,Tuesday,28.0,0.0,33.0,25.0,4867.0,3068.0,1904.0,3045.0,1903.0,2397.0,662.0,170.0,501.0,555.0,666.0,214.0,344.0,51.0,74.0,210.0,138.0,343.0,62.0,968.0,50.0,156.0,149.0,22.0,89.0,150.0,117.0,2997.0,3008.0,0.0,2991.0,0.0,2975.0,762.0,1213.0,402.0,137.0,240.0,80.0,84.0,236.0,345.0,94.0,676.0,61.0,143.0,54.0,39.0,29.0,52.0,36.0,32.0,66.0,34.0,73.0,22.0
2022-08-02,10,Tuesday,29.0,0.0,33.0,25.0,4991.0,3122.0,1986.0,3187.0,1969.0,2502.0,687.0,167.0,531.0,560.0,656.0,242.0,361.0,58.0,82.0,210.0,137.0,313.0,59.0,1060.0,53.0,163.0,147.0,26.0,86.0,170.0,132.0,2992.0,2989.0,0.0,3017.0,0.0,3000.0,788.0,1273.0,424.0,142.0,255.0,86.0,82.0,230.0,324.0,108.0,693.0,100.0,147.0,55.0,39.0,30.0,42.0,30.0,33.0,68.0,34.0,80.0,22.0
2022-08-02,11,Tuesday,29.0,0.0,33.0,25.0,5110.0,3220.0,1986.0,3232.0,1987.0,2521.0,745.0,210.0,558.0,557.0,638.0,286.0,347.0,43.0,70.0,210.0,138.0,315.0,59.0,1044.0,54.0,169.0,148.0,24.0,90.0,239.0,124.0,2954.0,2958.0,0.0,2986.0,0.0,2965.0,761.0,1289.0,436.0,147.0,238.0,77.0,81.0,231.0,288.0,109.0,726.0,113.0,149.0,64.0,42.0,26.0,54.0,24.0,26.0,67.0,35.0,86.0,28.0
2022-08-02,12,Tuesday,30.0,0.0,33.0,25.0,5123.0,3208.0,1997.0,3203.0,2006.0,2458.0,772.0,118.0,544.0,562.0,671.0,268.0,346.0,58.0,72.0,210.0,138.0,361.0,71.0,1094.0,53.0,164.0,142.0,26.0,83.0,247.0,104.0,3042.0,3016.0,0.0,3013.0,0.0,3010.0,752.0,1260.0,420.0,148.0,245.0,84.0,86.0,240.0,284.0,98.0,696.0,80.0,150.0,58.0,43.0,33.0,59.0,41.0,39.0,69.0,35.0,92.0,35.0
2022-08-02,13,Tuesday,31.0,0.0,33.0,25.0,5226.0,3306.0,2014.0,3313.0,1980.0,2611.0,699.0,268.0,546.0,576.0,664.0,268.0,387.0,44.0,69.0,210.0,138.0,347.0,57.0,1038.0,49.0,179.0,142.0,26.0,92.0,160.0,126.0,2977.0,2999.0,0.0,3010.0,0.0,2986.0,765.0,1310.0,421.0,145.0,218.0,76.0,89.0,238.0,299.0,94.0,731.0,115.0,162.0,60.0,40.0,30.0,50.0,33.0,36.0,67.0,34.0,97.0,23.0
2022-08-02,14,Tuesday,32.0,0.0,33.0,25.0,5128.0,3249.0,1970.0,3238.0,1965.0,2570.0,688.0,197.0,559.0,574.0,630.0,278.0,349.0,57.0,71.0,210.0,137.0,308.0,52.0,1068.0,54.0,165.0,152.0,25.0,82.0,156.0,118.0,3077.0,3096.0,0.0,3052.0,0.0,3062.0,767.0,1304.0,439.0,147.0,222.0,77.0,79.0,255.0,337.0,96.0,718.0,115.0,152.0,59.0,44.0,25.0,48.0,35.0,35.0,67.0,37.0,94.0,23.0
2022-08-02,15,Tuesday,31.0,0.0,33.0,25.0,5127.0,3262.0,2000.0,3263.0,1993.0,2614.0,676.0,210.0,549.0,576.0,680.0,250.0,347.0,57.0,73.0,210.0,138.0,285.0,58.0,1072.0,52.0,162.0,150.0,26.0,84.0,142.0,121.0,3080.0,3080.0,0.0,3054.0,0.0,3027.0,741.0,1289.0,451.0,163.0,226.0,82.0,77.0,255.0,377.0,100.0,721.0,70.0,162.0,57.0,37.0,26.0,39.0,30.0,36.0,67.0,30.0,89.0,30.0
2022-08-02,16,Tuesday,31.0,0.0,33.0,25.0,4915.0,3142.0,1841.0,3155.0,1843.0,2503.0,675.0,156.0,552.0,584.0,605.0,228.0,362.0,59.0,85.0,210.0,0.0,278.0,56.0,1053.0,48.0,161.0,145.0,26.0,84.0,163.0,115.0,3042.0,3030.0,0.0,2981.0,0.0,2978.0,792.0,1272.0,414.0,153.0,192.0,81.0,81.0,242.0,350.0,92.0,690.0,31.0,157.0,53.0,38.0,35.0,38.0,32.0,35.0,57.0,33.0,86.0,20.0
2022-08-02,17,Tuesday,31.0,0.0,33.0,25.0,4596.0,3105.0,1601.0,3133.0,1602.0,2457.0,682.0,177.0,532.0,563.0,594.0,275.0,318.0,59.0,89.0,0.0,0.0,278.0,58.0,1038.0,55.0,168.0,137.0,25.0,90.0,192.0,102.0,3042.0,3030.0,0.0,2981.0,0.0,2950.0,764.0,1264.0,436.0,162.0,229.0,89.0,81.0,233.0,350.0,96.0,685.0,26.0,152.0,54.0,41.0,26.0,51.0,39.0,40.0,66.0,33.0,86.0,24.0
2022-08-02,18,Tuesday,30.0,0.0,33.0,25.0,4548.0,3060.0,1560.0,3075.0,1553.0,2436.0,643.0,186.0,518.0,549.0,617.0,192.0,330.0,62.0,86.0,0.0,0.0,333.0,61.0,943.0,48.0,161.0,128.0,23.0,77.0,206.0,88.0,2855.0,2852.0,0.0,2844.0,0.0,2850.0,782.0,1150.0,402.0,173.0,232.0,87.0,93.0,216.0,344.0,73.0,692.0,11.0,139.0,49.0,60.0,28.0,55.0,31.0,32.0,52.0,28.0,85.0,27.0
2022-08-02,19,Tuesday,29.0,0.0,33.0,25.0,4142.0,2714.0,1508.0,2718.0,1506.0,2243.0,517.0,230.0,487.0,499.0,551.0,165.0,328.0,28.0,80.0,0.0,0.0,337.0,64.0,871.0,49.0,157.0,100.0,21.0,69.0,105.0,69.0,2726.0,2716.0,0.0,2716.0,0.0,2708.0,747.0,1092.0,352.0,170.0,145.0,74.0,109.0,229.0,340.0,59.0,648.0,0.0,132.0,50.0,51.0,41.0,54.0,36.0,31.0,49.0,28.0,72.0,17.0
2022-08-02,20,Tuesday,28.0,0.0,33.0,25.0,4071.0,2653.0,1495.0,2653.0,1492.0,2171.0,521.0,217.0,502.0,492.0,509.0,148.0,320.0,30.0,74.0,0.0,0.0,347.0,66.0,872.0,43.0,158.0,92.0,21.0,70.0,109.0,69.0,2656.0,2661.0,0.0,2657.0,0.0,2628.0,702.0,1104.0,337.0,176.0,96.0,74.0,112.0,205.0,346.0,49.0,650.0,0.0,130.0,49.0,56.0,64.0,44.0,37.0,34.0,59.0,25.0,75.0,18.0
2022-08-02,21,Tuesday,28.0,0.0,33.0,25.0,3965.0,2533.0,1549.0,2553.0,1548.0,2069.0,475.0,223.0,484.0,481.0,472.0,132.0,309.0,31.0,68.0,0.0,0.0,362.0,67.0,875.0,41.0,152.0,88.0,20.0,50.0,99.0,62.0,2676.0,2670.0,0.0,2651.0,0.0,2628.0,696.0,1088.0,335.0,166.0,84.0,80.0,110.0,209.0,358.0,43.0,641.0,0.0,128.0,46.0,39.0,50.0,40.0,32.0,39.0,48.0,17.0,75.0,17.0
2022-08-02,22,Tuesday,27.0,0.0,33.0,25.0,4050.0,2469.0,1607.0,2476.0,1600.0,2040.0,474.0,184.0,475.0,465.0,518.0,130.0,289.0,21.0,60.0,0.0,0.0,372.0,68.0,904.0,40.0,143.0,86.0,20.0,55.0,108.0,64.0,2533.0,2526.0,0.0,2502.0,0.0,2506.0,712.0,1020.0,328.0,179.0,52.0,78.0,105.0,201.0,327.0,48.0,602.0,0.0,114.0,42.0,45.0,37.0,35.0,37.0,34.0,48.0,27.0,65.0,17.0
2022-08-02,23,Tuesday,27.0,0.0,33.0,25.0,3943.0,2413.0,1569.0,2396.0,1567.0,1980.0,434.0,184.0,466.0,462.0,466.0,120.0,276.0,32.0,57.0,0.0,0.0,382.0,66.0,856.0,40.0,142.0,86.0,19.0,42.0,96.0,67.0,2472.0,2472.0,0.0,2432.0,0.0,2425.0,742.0,972.0,319.0,168.0,59.0,72.0,91.0,205.0,335.0,40.0,583.0,0.0,112.0,43.0,51.0,43.0,36.0,28.0,20.0,48.0,24.0,62.0,17.0
2022-08-03,0,Wednesday,27.0,0.0,33.0,25.0,3787.0,2338.0,1523.0,2330.0,1522.0,1901.0,410.0,164.0,446.0,452.0,466.0,114.0,251.0,31.0,55.0,0.0,0.0,357.0,63.0,815.0,38.0,145.0,85.0,17.0,36.0,88.0,65.0,2409.0,2408.0,0.0,2370.0,0.0,2365.0,733.0,958.0,303.0,167.0,60.0,77.0,81.0,202.0,328.0,37.0,549.0,0.0,102.0,28.0,51.0,42.0,27.0,29.0,19.0,47.0,18.0,55.0,18.0
2022-08-03,1,Wednesday,26.0,0.0,33.0,25.0,3669.0,2262.0,1468.0,2254.0,1466.0,1857.0,413.0,154.0,442.0,438.0,522.0,107.0,211.0,31.0,56.0,0.0,0.0,357.0,60.0,831.0,34.0,141.0,81.0,16.0,38.0,75.0,55.0,2364.0,2367.0,0.0,2310.0,0.0,2290.0,739.0,951.0,311.0,150.0,60.0,74.0,70.0,204.0,332.0,42.0,550.0,0.0,98.0,36.0,37.0,39.0,31.0,27.0,31.0,48.0,16.0,47.0,18.0
2022-08-03,2,Wednesday,26.0,0.0,33.0,25.0,3558.0,2165.0,1466.0,2174.0,1461.0,1821.0,385.0,136.0,443.0,430.0,465.0,106.0,216.0,35.0,57.0,0.0,0.0,320.0,50.0,824.0,29.0,138.0,79.0,7.0,35.0,78.0,52.0,2345.0,2350.0,0.0,2307.0,0.0,2301.0,722.0,957.0,299.0,138.0,54.0,66.0,63.0,198.0,358.0,43.0,530.0,0.0,94.0,27.0,33.0,38.0,28.0,21.0,31.0,47.0,14.0,46.0,17.0
2022-08-03,3,Wednesday,26.0,3.0,33.0,25.0,3490.0,2130.0,1421.0,2136.0,1420.0,1769.0,398.0,148.0,431.0,427.0,453.0,107.0,212.0,20.0,56.0,0.0,0.0,278.0,43.0,805.0,29.0,138.0,83.0,16.0,35.0,67.0,54.0,2262.0,2258.0,0.0,2236.0,0.0,2228.0,720.0,945.0,317.0,126.0,61.0,66.0,60.0,194.0,333.0,39.0,530.0,0.0,89.0,38.0,36.0,49.0,35.0,15.0,16.0,48.0,15.0,38.0,17.0
2022-08-03,4,Wednesday,25.0,4.0,33.0,25.0,3499.0,2159.0,1411.0,2161.0,1411.0,1782.0,391.0,151.0,433.0,423.0,443.0,101.0,244.0,27.0,57.0,0.0,0.0,270.0,40.0,804.0,29.0,136.0,75.0,6.0,38.0,67.0,53.0,2225.0,2220.0,0.0,2230.0,0.0,2254.0,739.0,948.0,305.0,123.0,63.0,72.0,56.0,200.0,333.0,48.0,529.0,0.0,82.0,27.0,36.0,36.0,25.0,16.0,16.0,47.0,14.0,37.0,17.0
2022-08-03,5,Wednesday,25.0,3.0,33.0,25.0,3492.0,2176.0,1403.0,2180.0,1399.0,1801.0,382.0,137.0,424.0,421.0,518.0,100.0,201.0,28.0,59.0,0.0,0.0,270.0,41.0,824.0,32.0,136.0,78.0,6.0,37.0,61.0,53.0,2270.0,2284.0,0.0,2236.0,0.0,2216.0,764.0,945.0,284.0,120.0,154.0,72.0,56.0,189.0,332.0,37.0,543.0,0.0,87.0,36.0,31.0,37.0,35.0,28.0,16.0,54.0,16.0,42.0,18.0
2022-08-03,6,Wednesday,25.0,8.0,33.0,25.0,3481.0,2137.0,1428.0,2139.0,1419.0,1732.0,421.0,117.0,433.0,420.0,472.0,107.0,198.0,40.0,58.0,0.0,0.0,275.0,39.0,834.0,29.0,134.0,93.0,9.0,47.0,95.0,57.0,2305.0,2310.0,0.0,2289.0,0.0,2266.0,764.0,920.0,277.0,112.0,197.0,67.0,60.0,187.0,326.0,39.0,518.0,0.0,109.0,38.0,21.0,22.0,40.0,28.0,16.0,46.0,28.0,42.0,19.0
2022-08-03,7,Wednesday,26.0,4.0,33.0,25.0,3834.0,2385.0,1477.0,2409.0,1468.0,1907.0,518.0,111.0,458.0,441.0,481.0,125.0,283.0,32.0,70.0,0.0,0.0,346.0,46.0,833.0,35.0,135.0,114.0,16.0,69.0,114.0,76.0,2447.0,2445.0,0.0,2432.0,0.0,2427.0,752.0,962.0,327.0,129.0,206.0,75.0,81.0,201.0,330.0,79.0,555.0,0.0,99.0,41.0,33.0,28.0,35.0,32.0,38.0,46.0,30.0,44.0,21.0
2022-08-03,8,Wednesday,27.0,3.0,33.0,25.0,4791.0,2881.0,1949.0,2868.0,1957.0,2233.0,646.0,169.0,496.0,514.0,579.0,190.0,307.0,51.0,71.0,210.0,139.0,354.0,56.0,867.0,41.0,155.0,155.0,10.0,81.0,144.0,98.0,2716.0,2699.0,0.0,2722.0,0.0,2712.0,717.0,1104.0,381.0,133.0,231.0,93.0,94.0,234.0,302.0,107.0,604.0,44.0,128.0,51.0,38.0,36.0,44.0,35.0,33.0,56.0,30.0,62.0,24.0
2022-08-03,9,Wednesday,28.0,1.0,33.0,25.0,5061.0,3170.0,1981.0,3169.0,1986.0,2499.0,695.0,247.0,520.0,579.0,658.0,232.0,341.0,43.0,72.0,210.0,138.0,340.0,66.0,974.0,55.0,161.0,164.0,21.0,76.0,167.0,121.0,2984.0,2984.0,0.0,2982.0,0.0,2975.0,742.0,1250.0,422.0,142.0,256.0,79.0,94.0,225.0,309.0,107.0,705.0,75.0,143.0,61.0,38.0,30.0,56.0,42.0,33.0,64.0,29.0,77.0,28.0
